ra,dec,mE1,mE2,modelMag_r,Predicted_Label,Dark_Matter_Probability,Observed_Eps1,Observed_Eps2
154.18928564934177,0.17445399950776874,-0.008012980885664036,0.18180259625191875,20.70606646113932,1,0.9490128941289339,-0.008012980885664036,0.18180259625191875
153.10907092704747,4.910798464931903,-0.20982485216607127,-0.04152674575802485,18.133764051336538,1,0.5109848547570073,-0.20982485216607127,-0.04152674575802485
154.1189907981055,1.3824070313662666,-0.22266230236651674,0.08374128431331367,20.700416058923643,1,0.5545172684860612,-0.22266230236651674,0.08374128431331367
152.67321233921382,4.027874912650006,0.036452325725257737,-0.06127585373887891,20.886131343117174,0,0.16345500601797092,0.036452325725257737,-0.06127585373887891
154.89204894296947,4.671722483459546,-0.11669431059330684,0.005927183692559406,18.359826131523704,0,0.43490949422030745,-0.11669431059330684,0.005927183692559406
150.43292934315437,2.339664182346147,-0.11984299264027097,0.20051709742227894,18.182321396290618,1,0.8154264396446471,-0.11984299264027097,0.20051709742227894
150.7165881003242,4.705469429403482,-0.011879823864504306,-0.20175924383965033,20.352149539385856,0,0.4924955429362181,-0.011879823864504306,-0.20175924383965033
151.6249294209703,2.090354506278849,-0.00896956126888949,0.028376516960359907,20.404097264453902,0,0.44979941289003833,-0.00896956126888949,0.028376516960359907
154.76402093700264,3.914413060043108,-0.07458132717310159,0.07312573344673878,20.602286820065505,0,0.4204383299837138,-0.07458132717310159,0.07312573344673878
153.23857411182786,2.249104978657926,-0.09349605118377269,-0.12123230242992532,20.136139415660423,0,0.1037350100903314,-0.09349605118377269,-0.12123230242992532
150.35937070902392,0.35332888421666764,0.06706939728447438,-0.10330838169591033,21.18180072508789,0,0.2179923554313029,0.06706939728447438,-0.10330838169591033
153.6859282602693,0.7996727599721354,0.011373626335029323,-0.08283948668341144,19.549648294284324,0,0.2923515798352479,0.011373626335029323,-0.08283948668341144
152.59204277138844,2.518865338267175,0.01724046958098174,-0.108848796309889,20.675523093548428,1,0.5682089030428206,0.01724046958098174,-0.108848796309889
153.81606994497045,4.932110800282088,-0.05606451177354003,0.02850634540850617,21.74991246976757,0,0.192391510994821,-0.05606451177354003,0.02850634540850617
