z,log10_M_halo,Observed_Eps1,Observed_Eps2,log10_c_ref,log10_c_pred_multi_z,residual_multi_z
1.0,5.106856080159376,0.0002204250538484,0.2156651721510575,1.219462619186164,1.2248585560281557,0.0053959368419918
1.0,4.55504459136529,-0.0873310300300094,0.1610261480117003,1.265814784244867,1.234683180247932,-0.03113160399693493
1.0,3.738222930056424,0.1342035929543995,-0.0462544761031191,1.334427803794812,1.386662188173477,0.05223438437866501
1.0,4.779362888484711,-0.0732420475849217,0.0339313278983377,1.2469720472868355,1.2171710353234315,-0.02980101196340401
1.0,3.68185052554816,-0.0198764559097205,-0.0916435832278711,1.339163085773506,1.249841414482638,-0.08932167129086799
1.0,4.164451361586025,0.007981109832966,-0.1342113685127059,1.2986246155463252,1.2361753743397277,-0.06244924120659756
1.0,4.354761894882674,0.0226361302632318,0.0531405404100439,1.2826385307494068,1.291296379583853,0.008657848834446202
1.0,4.608771624861305,-0.069228994598729,-0.0452592459239042,1.261301713431202,1.230817561383651,-0.03048415204755095
1.0,4.7562530449551215,-0.0738721473050148,0.0320356633467558,1.248913274143321,1.2168452575797466,-0.0320680165635745
1.0,4.8947858883886965,0.0951468597457626,-0.0474645187287191,1.2372765152949008,1.3697647310524346,0.13248821575753378
1.0,5.079899377762761,-0.1057724565148858,0.0238435963567198,1.2217269821874794,1.2005482257603126,-0.021178756427166823
1.0,3.7637807057892183,-0.0926855775929155,-0.0238327388526176,1.332280950633257,1.2190906980653824,-0.11319025256787452
1.0,4.18554090326541,-0.0382745811007292,-0.0124451557636747,1.296853094045257,1.2476255607870206,-0.04922753325823637
1.0,3.9031192216310666,-0.0200117592494696,0.0779822089334468,1.320576515302542,1.263214855918747,-0.057361659383794894
1.0,4.914648460204212,-0.0168328896616818,-0.1608149038411526,1.2356080592623977,1.172270288185056,-0.06333777107734173
1.0,3.566798528716556,0.0013997588399422,-0.0480052406812986,1.3488274535073608,1.2837527480910944,-0.06507470541626637
1.0,5.318500087216116,0.0683759415901898,-0.2539142011170089,1.2016845225933976,1.0823532327559398,-0.11933128983745789
1.0,4.31032132976488,0.0480130672262696,0.0566510752826642,1.2863715382193015,1.305280735131682,0.018909196912380466
1.0,5.020870940678622,-0.0308711192432902,-0.2473326468577106,1.2266853709025471,1.0066277313103087,-0.22005763959223845
1.0,4.4475167515230485,-0.0518304046704049,-0.2672666898359667,1.2748471227916154,0.9842495844184016,-0.2905975383732138
1.0,4.073437835845745,0.0211189886986065,-0.0588319813536714,1.306269751708509,1.3027021010944555,-0.003567650614053397
1.0,5.002584977529264,-0.1204592980519515,-0.1055859351635727,1.2282213918070932,1.2109953807789833,-0.017226011028109944
1.0,3.6941798868694713,0.0023450578113046,-0.1888382256656333,1.338127419422516,1.1379537505713517,-0.20017366885116417
1.0,4.324715576624115,0.074070675514153,0.0762585475202397,1.2851624214831256,1.3110739683596473,0.02591154687652164
1.0,4.063277925119245,0.0834978931591213,0.0463330753384577,1.3071231842095348,1.3206854168878346,0.013562232678299813
1.0,4.280555561179384,-0.072585926650269,-0.1109112532178112,1.2888718627804832,1.206809214171009,-0.08206264860947421
1.0,5.24221841921818,-0.1298301755592964,-0.1095676256908295,1.2080921827052242,1.2101649209345782,0.002072738229353943
1.0,3.6624902345174335,-0.1136292877880222,0.0695077294899559,1.340789350220087,1.1921162414964117,-0.14867310872367523
1.0,4.615862330127367,-0.0495672812928718,0.0517931834088081,1.2607060941888526,1.2357592648047775,-0.02494682938407511
1.0,4.595068557659521,0.0594776606641219,-0.0214653963865607,1.2624527710761515,1.3340289546048605,0.07157618352870898
1.0,4.164406139236824,-0.0424995188079037,-0.1058310723630173,1.2986284142236582,1.2233915931918256,-0.0752368210318326
1.0,5.446537627075643,-0.0580480892290584,-0.1640255572643109,1.1909293692451974,1.1435623659849665,-0.04736700326023091
1.0,4.07255219535583,-0.057838255933863,0.0030666914904835,1.3063441455096616,1.231121052012574,-0.07522309349708767
1.0,4.516514997280878,-0.0791310449545327,0.0076980958042476,1.2690512701479577,1.2169429642996075,-0.052108305848350245
1.0,3.795901471881816,0.1068552928391078,-0.0474538637960975,1.3295828062814787,1.3767930492210754,0.047210242939596636
1.0,3.892867969578832,-0.0500549585653706,-0.1587006704365927,1.3214376204749294,1.1552364693218569,-0.16620115115307255
