z,log10_M_halo,Observed_Eps1,Observed_Eps2,log10_c_ref
0.0,4.249080237694725,-0.11509935774223029,-0.08392175232226386,1.4329998879152657
0.0,5.401428612819832,0.0375698018345672,-0.03092123758512146,1.3362026244047567
0.0,4.96398788362281,-0.0600638689918805,0.033126343140356396,1.3729476456573064
0.0,4.697316968394073,-0.02916937497932768,0.09755451271223592,1.3953480025365204
0.0,3.812037280884873,-0.060170661222939695,-0.047917423784529,1.4697114962872933
0.0,3.8119890406724055,0.18522781845089378,-0.01856589766638171,1.4697155484651405
0.0,3.616167224336399,-0.0013497224737933921,-0.11063349740060283,1.486164581037365
0.0,5.23235229154987,-0.10577109289559004,-0.11962066240806708,1.3504050353914334
0.0,4.702230023486417,0.08225449121031891,0.08125258223941981,1.3949353059087635
0.0,4.9161451555920905,-0.12208436499710223,0.1356240028570823,1.3769664348118869
0.0,3.541168988591605,0.020886359500475543,-0.007201012158033385,1.4924644328399277
0.0,5.439819704323988,-0.19596701238797756,0.10035328978920242,1.3329777727184076
0.0,5.164885281600844,-0.13281860488984307,0.036163602504763415,1.3560722642271517
0.0,3.9246782213565523,0.019686123586912352,-0.06451197546051243,1.4602496572876722
0.0,3.8636499344142012,0.07384665799954104,0.036139560550841394,1.4653760333908297
0.0,3.8668090197068676,0.01713682811899705,0.15380365664659693,1.4651106702262455
0.0,4.1084844859190754,-0.011564828238824054,-0.003582603910995154,1.4448099310644202
0.0,4.549512863264476,-0.03011036955892888,0.15646436558140064,1.4077635473674066
0.0,4.363890037284231,-0.14785219903674274,-0.26197451040897446,1.423355864749747
0.0,4.082458280396084,-0.07198442083947086,0.08219025043752239,1.4469961323283516
0.0,4.723705789444759,-0.046063877095978756,0.008704706823817123,1.3931313415682627
0.0,3.778987721304084,0.10571222262189157,-0.029900735046586746,1.4724876592920795
0.0,4.084289297070436,0.03436182895684614,0.00917607765355023,1.446842326927706
0.0,4.232723686587383,-0.1763040155362734,-0.1987568914600893,1.4343738382082822
0.0,4.412139968434072,0.0324083969394795,-0.021967188783751194,1.4193028705331605
0.0,5.070351922786028,-0.038508228041631655,0.035711257151174645,1.3640130663675962
0.0,3.8993475643167193,-0.06769220003059588,0.14778940447415162,1.4623774324790182
0.0,4.528468876827223,0.06116762888408679,-0.05182702182736474,1.4095312422281356
0.0,4.684829137724085,0.1030999522495951,-0.08084936028931877,1.3963969803127994
0.0,3.5929008254399957,0.09312801191161986,-0.05017570435845366,1.4881189585446628
0.3,5.359395304685146,-0.19187712152990416,0.022745993460412943,1.2861800467038569
0.3,5.116240759128834,-0.002651387544921688,0.13071427542824282,1.306605028530587
0.3,4.766807513020847,0.006023020994102644,-0.16074832345612278,1.335957421203658
0.3,5.242921180375435,0.24632421124852863,0.018463385853230423,1.2959638731458727
0.3,5.107344153798229,-0.019236096478112252,0.025988279424842355,1.307352343378358
0.3,3.8731401177720715,0.03015473423336125,0.07818228717773104,1.4110254824045552
0.3,5.285117996979956,-0.0034711769705243313,-0.1236950710878082,1.2924193405510929
0.3,4.578684483831301,-0.11686780376195322,-0.13204566130842763,1.3517597556555798
0.3,5.114880310328125,0.11428228145150206,0.05219415656168977,1.3067193062298466
0.3,5.292182599846987,0.07519330326867742,0.029698467323318607,1.2918259139102624
0.3,4.136006949943727,0.0791031947043047,0.025049285034587657,1.388944668502136
0.3,3.7201038490553535,-0.09093874547947389,0.03464482094969757,1.4238805289767595
0.3,3.9558703250838834,0.14027943109360994,-0.06800247215784909,1.404076144990363
0.3,4.354215577252512,-0.1401851062792281,0.023225369716100355,1.3706151438081982
0.3,5.1360295318449865,0.05868570938002703,0.029307247329868127,1.3049427716224302
0.3,5.221461166512687,0.21904556258099786,-0.07143514180263678,1.2977665143103434
0.3,3.5139042610623816,-0.09905363251306884,0.18657745111447566,1.4412012943681691
0.3,4.521494605155132,-0.05662977296027719,0.04738329209117875,1.3565637054643782
0.3,4.334822006297558,0.009965136508764122,-0.11913034972026487,1.3722442037684144
0.3,3.9442156209414607,-0.05034756541161992,0.06565536086338297,1.4050551401383264
0.3,3.739730734667366,-0.15506634310661327,-0.09746816702273214,1.4222318705853505
0.3,4.1752303428072555,0.006856297480602733,0.07870846037424521,1.3856499035015997
0.3,5.385819407825038,-0.10623037137261049,0.11585955790074041,1.283960422040106
0.3,4.14640586404151,0.04735924306351816,-0.08206823183517105,1.3880711597179225
0.3,4.537581243486732,-0.09194242342338033,0.09633761292443219,1.3552124278445237
0.3,4.906037917790355,0.15499344050175395,0.041278092693649834,1.3242620672030194
0.3,4.227259204758588,-0.07832532923362372,0.082206015999449,1.381279479097688
0.3,5.443564165441922,-0.03220615162056756,0.18967929826539476,1.2791098624002877
0.3,5.4248945898842225,0.08135172173696698,-0.02453881160028705,1.2806781067471344
0.3,4.003564591650728,-0.12308643164339553,-0.07537361643574897,1.4000698265987481
0.6,4.030404735363451,0.021409374413020398,0.06862601903745134,1.355432238262808
0.6,3.987979286758167,-0.12457387787119881,-0.16127158711896517,1.3589959759456518
0.6,5.446021109504891,0.0173180925851182,-0.04719318657894335,1.236520462834927
0.6,4.286195449333521,0.03853173797288368,0.10889505969673662,1.3339458182893222
0.6,5.284093110354227,-0.08838574362011331,0.006428001909546278,1.2501224147635828
0.6,4.762277251994526,0.015372510594552791,-0.10777447779293062,1.2939549468657976
0.6,5.089622607083297,0.00582087184459999,-0.07153037092599683,1.2664579370383409
0.6,4.505274186210384,-0.11429702978306232,0.06795977489346759,1.3155432043916655
0.6,4.653807769252718,0.03577873603482833,-0.07303666317171367,1.3030663834161096
0.6,4.485035387637728,0.05607845263682344,0.021645858958197487,1.3172432634717688
0.6,3.890485975596089,0.1083051243175277,0.004557183990381379,1.3671854140832664
0.6,4.944904230523011,0.1053802052034903,-0.06516003476058171,1.2786142806694047
0.6,4.061544724881712,-0.13776693679570912,0.2143944089325326,1.352816479143274
0.6,3.5486319328629077,-0.09378250399151228,0.06339190223180112,1.3959011536728536
0.6,4.790944591814336,0.05150352672086598,-0.20251425866576073,1.2915468903209337
0.6,3.854221358814098,0.051378595091220884,0.018645431476942764,1.3702316418929534
0.6,5.380917168705828,0.0515047686306048,-0.0661786464768388,1.2419891938620484
0.6,5.407857154005175,0.38527314906547216,0.0852433334796224,1.2397262350969032
0.6,5.329728780440897,0.0570890510693167,-0.07925207384327007,1.2462890184763025
0.6,4.240317400510889,0.1135565640180599,-0.011473644146689901,1.3377995743904232
0.6,3.530913233057735,0.09540017634932024,0.050498727898045714,1.3973895244564882
0.6,5.3566371251754505,0.0651391251305798,0.08657551941701215,1.2440287175186
0.6,4.356368296634629,-0.031526924464034566,-0.12002964070557763,1.328051299116029
0.6,5.433309638087339,0.07589692204932674,-0.03345012358409484,1.2375882264340015
0.6,5.427239954178505,-0.07728252145375719,-0.04749453111609562,1.2380980798823433
0.6,5.20601891093472,-0.02368186067400089,-0.0653329232573712,1.2566806475148213
0.6,4.088897784139172,-0.04853635478291035,0.1765454240281097,1.3505188221656474
0.6,4.270195457203851,0.008187413938632256,0.040498171096095555,1.3352898176282144
